Stkcd,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Markettype,Trdsta,ChangeRatio
600153,11.15,11.34,10.88,11.3,33.393101,371.537683,1,1,1.6187
600155,6.32,6.36,6.28,6.34,20.733866,131.149416,1,1,0.6349
600156,4.36,4.41,4.36,4.38,2.5614,11.234536,1,1,0.4587
600157,1.48,1.5,1.48,1.49,183.657295,273.493469,1,1,0.6757
600158,12.49,12.49,11.21,11.21,124.751957,1449.031819,1,1,-9.9598
600159,2.49,2.65,2.49,2.63,16.077533,41.596419,1,1,5.6225
600160,13.23,13.91,13.23,13.85,24.3992,334.282318,1,1,4.6863
600161,26.65,26.68,26.04,26.15,8.109252,213.100473,1,1,-1.2462
600162,1.89,1.95,1.89,1.94,23.446783,45.084851,1,1,2.6455
600163,5.59,5.71,5.59,5.61,16.829637,94.898495,1,1,0.5376
600165,3.75,4.01,3.74,3.96,30.906245,120.911666,1,1,7.3171
600166,3.14,3.24,3.12,3.22,52.098522,166.433325,1,1,2.5478
600167,7.05,7.09,6.97,6.99,6.962229,48.8452,1,1,-1.1315
600168,6.05,6.05,6.01,6.02,2.784065,16.777691,1,1,0
600169,2.49,2.52,2.48,2.49,11.52985,28.782207,1,1,-0.4
600170,2.64,2.66,2.64,2.65,41.787487,110.757668,1,1,0.3788
600171,18.41,18.9,18.32,18.75,13.884798,259.002279,1,1,1.9022
600172,4.11,4.27,4.1,4.25,25.103312,106.165383,1,1,3.1553
600173,5,5.13,4.98,5.09,4.915678,24.813022,1,1,2.2088
600176,13.37,13.86,13.29,13.8,17.531252,238.677972,1,1,3.6814
600177,6.91,6.95,6.9,6.92,6.967754,48.273941,1,1,0.1447
600178,6.05,6.05,5.98,6.02,1.7459,10.494001,1,1,0.3333
600179,2.96,3,2.95,2.99,11.319396,33.754138,1,1,1.0135
600180,6.18,6.27,6.15,6.24,6.4418,40.123577,1,1,0.8078
600182,16.03,16.09,15.88,16.05,1.634878,26.157856,1,4,0.3125
600183,15.23,15.33,15.03,15.16,13.608813,206.100555,1,1,-0.0659
600184,12.67,12.77,12.54,12.56,4.099859,51.779771,1,1,-1.0244
600185,7.55,7.79,7.53,7.69,21.596695,165.960145,1,1,1.9894
600186,2.82,2.87,2.82,2.83,15.224898,43.239741,1,1,0.3546
600187,2.75,2.77,2.73,2.74,19.817256,54.46076,1,1,-1.083
600188,27,27.63,26.97,27.61,21.796846,596.768977,1,1,2.2214
600189,6.26,6.73,6.26,6.51,27.624942,180.304692,1,1,5.5105
600190,3.11,3.13,3.09,3.12,16.926561,52.685759,1,1,0.3215
600191,5.65,5.7,5.61,5.69,2.2463,12.704368,1,1,0.53
600192,5.55,5.62,5.53,5.54,5.077876,28.264294,1,1,-0.1802
600193,5.28,5.34,5.23,5.31,2.7216,14.344692,1,1,0.5682
600195,12.37,12.44,12.23,12.4,4.757771,58.727698,1,1,0.2425
600196,30.61,30.85,30.39,30.74,10.629373,325.687168,1,1,0.4575
600197,27.73,28.88,27.25,28.8,10.056902,284.296735,1,1,3.1149
600198,6.84,6.87,6.78,6.8,6.5898,44.924395,1,1,-0.2933
600199,24.26,25.13,24.1,25.05,17.312119,427.776533,1,1,3.6838
600200,7.67,7.75,7.65,7.66,7.937602,60.992975,1,1,0.1307
600201,10.36,10.45,10.25,10.3,7.408234,76.528206,1,1,-0.097
600202,5.34,5.4,5.31,5.39,4.5431,24.399189,1,1,1.5066
600203,6.07,6.1,5.96,6.02,6.7128,40.381035,1,1,0
600206,13.46,13.59,13.43,13.54,11.2011,151.363837,1,1,0.6691
600207,5.85,5.95,5.85,5.94,5.260412,31.111066,1,1,1.5385
600208,2.68,2.75,2.68,2.74,58.256501,158.703727,1,1,2.2388
600210,5.15,5.19,5.14,5.18,8.792255,45.486408,1,1,0.3876
600211,57.06,57.32,55.93,55.94,2.018234,113.801757,1,1,-1.6872
600212,10.24,10.62,10.15,10.49,27.416356,286.154289,1,1,1.9436
600213,10.1,10.5,9.59,9.94,35.846912,356.651264,1,1,1.636
600215,7.01,7.14,6.9,7.07,7.49837,52.603167,1,1,3.2117
600216,11.32,11.44,11.3,11.4,7.078547,80.447033,1,1,0.7958
600217,4.93,4.98,4.91,4.95,3.888234,19.232444,1,1,0.2024
600218,8.39,8.45,8.39,8.45,1.471318,12.397273,1,1,0.5952
600219,3.03,3.1,3.03,3.1,59.728528,183.861104,1,1,2.3102
600220,2.31,2.35,2.31,2.34,6.037834,14.078793,1,1,0.8621
600221,1.67,1.68,1.65,1.68,69.10522,115.519148,1,1,0.5988
600222,5.99,6.01,5.93,5.95,6.891232,41.062695,1,1,-0.5017
600223,10.05,10.23,10.02,10.14,6.343437,64.337127,1,1,0.996
600225,4.6,4.71,4.52,4.68,46.716576,215.640833,1,1,1.7391
600226,2.46,2.48,2.44,2.47,9.023476,22.277445,1,1,0
600227,2.72,2.75,2.71,2.73,6.243822,17.05561,1,1,1.487
600228,12.37,13.31,12.15,12.9,41.61557,535.639999,1,1,3.8647
600229,9.3,9.33,9.08,9.09,16.808784,154.277249,1,1,-2.3631
600230,14.1,14.55,14.04,14.53,5.320281,76.649922,1,1,3.49
600231,2.19,2.22,2.19,2.21,5.272731,11.635691,1,1,0.4545
600232,5.39,5.41,5.33,5.38,2.289717,12.309566,1,1,0.7491
600233,15.78,15.93,15.71,15.83,7.932748,125.68697,1,1,0.9566
600234,6.13,6.17,6.04,6.13,2.442841,14.920611,1,1,0.1634
600235,5.27,5.31,5.25,5.28,2.400701,12.686602,1,1,0.1898
600236,5.81,5.85,5.75,5.75,9.324996,53.991321,1,1,-0.519
600237,7.04,7.13,7.03,7.08,11.627101,82.292873,1,1,0.5682
600238,10.53,11.33,10.5,11.21,20.956042,229.818812,1,1,6.4577
600239,2.21,2.26,2.19,2.24,16.81945,37.528753,1,1,1.3575
600241,8.31,8.45,8.13,8.27,7.155455,59.25694,1,1,-1.898
600242,0.29,0.29,0.28,0.28,26.821416,7.560425,1,1,-6.6667
600243,4.21,4.22,4.15,4.17,5.577305,23.268207,1,1,-0.9501
600246,6.25,6.58,6,6.06,83.133563,519.539823,1,1,1.3378
600248,5.17,5.23,5.15,5.2,53.264416,276.475185,1,1,0.7752
600249,5.3,5.39,5.27,5.34,6.13405,32.635312,1,1,1.3283
600250,5.9,6.49,5.9,6.17,10.454375,64.801591,1,1,3.6975
600251,8.9,8.97,8.78,8.91,15.596732,138.131202,1,1,-0.8899
600252,2.5,2.52,2.49,2.5,12.249831,30.666657,1,1,0
600255,2.09,2.11,2.08,2.1,8.876645,18.660348,1,1,0.4785
600256,7.32,7.47,7.31,7.46,66.037549,489.042968,1,1,2.7548
600257,4.92,4.92,4.86,4.88,6.2545,30.581397,1,1,-0.813
600258,20.08,20.34,19.98,20.18,7.876216,158.921555,1,1,0.498
600259,35.69,36.45,35.65,36.17,3.037316,109.926442,1,1,1.4871
600261,3.53,3.65,3.52,3.64,12.291395,44.398646,1,1,3.4091
600262,19.76,20.17,19.56,19.59,2.017268,40.080897,1,1,-0.1529
600265,16.27,16.43,16.26,16.38,0.2524,4.126462,1,2,0.6761
600266,4.84,5.31,4.8,5.31,98.753028,510.190558,1,1,9.9379
600267,12.19,12.2,12,12.02,8.620401,104.066583,1,1,-0.7432
600268,6.84,6.94,6.8,6.85,9.770816,67.002078,1,1,0.2928
600269,3.68,3.72,3.67,3.69,10.976181,40.571027,1,1,0.545
600271,14.46,14.61,14.42,14.43,13.72741,199.051436,1,1,-0.2075
600272,9.19,9.23,9.12,9.14,1.5974,14.621626,1,1,-0.4357
600273,9.18,9.21,9.06,9.12,7.9482,72.568978,1,1,-0.4367
600276,46.18,46.84,45.87,46.03,28.695031,1327.951617,1,1,0.2177
600277,3.33,3.48,3.33,3.48,48.214668,165.278185,1,1,4.1916
600278,7.1,7.14,7.05,7.11,5.668742,40.230642,1,1,0.1408
600279,4.31,4.34,4.08,4.09,27.593167,114.480367,1,1,-3.0806
600280,2.69,2.72,2.67,2.71,23.490122,63.355869,1,1,1.4981
600281,4.16,4.21,4.15,4.19,1.27576,5.341008,1,1,0.9639
600282,3.43,3.46,3.41,3.45,26.151229,89.714728,1,1,0.5831
600283,15.92,16,15.33,15.41,30.199194,468.915105,1,1,-3.8077
600284,6.19,6.22,6.17,6.19,6.806959,42.141241,1,1,0.3241
600285,16.71,16.86,16.4,16.43,8.12218,134.439408,1,1,-1.6756
600287,5.04,5.1,5.01,5.09,2.954601,14.926366,1,1,1.5968
600288,11.93,11.97,11.83,11.89,5.042015,59.923432,1,1,0.1685
600289,2.23,2.27,2.22,2.26,2.261588,5.087145,1,2,1.3453
600290,1.17,1.26,1.17,1.24,13.357428,16.144985,1,3,0.813
600292,5.82,5.84,5.8,5.82,3.733992,21.728993,1,1,0.1721
600293,2.27,2.34,2.26,2.33,8.899976,20.531127,1,1,2.6432
600295,13.56,14.14,13.56,14.12,5.407086,75.114135,1,1,3.8235
600297,2.06,2.22,2.06,2.18,191.823559,411.889197,1,1,5.8252
600298,36.9,37.33,36.65,37.19,3.73431,138.689772,1,1,0.9501
600299,7.96,8.06,7.94,8.03,2.508286,20.055094,1,1,0.8794
600300,3.15,3.16,3.13,3.15,10.378899,32.677204,1,1,0.3185
600301,17,18.5,16.81,18.05,8.664801,153.866953,1,1,6.868
600302,5.1,5.11,5.05,5.1,2.967422,15.079411,1,1,0.3937
600303,4.42,4.58,4.42,4.55,10.1953,46.006424,1,2,2.7088
600305,10.91,11.1,10.91,11.06,4.475446,49.348062,1,1,1.0969
600306,6.73,7.18,6.65,6.88,1.635,11.238456,1,3,0.5848
600307,1.59,1.61,1.59,1.61,38.865926,62.21127,1,1,1.2579
600308,3.54,3.59,3.54,3.59,7.46367,26.66559,1,1,1.4124
600309,82.5,85.15,82.42,84.44,12.883683,1082.036841,1,1,2.7251
600310,4.58,4.7,4.48,4.57,158.68787,727.440045,1,1,1.5556
600312,11.72,12.03,11.62,11.65,22.502914,265.233489,1,1,-0.5124
600313,8.81,8.91,8.8,8.87,18.900972,167.423099,1,1,-0.6719
600315,28.88,29.25,28.76,29.09,3.241297,94.224305,1,1,1.6777
600316,23.57,23.57,23.33,23.45,2.464624,57.733837,1,1,-0.0426
600318,6.33,6.36,6.26,6.3,8.897837,55.931892,1,1,-0.3165
600319,5.11,5.21,5.11,5.21,3.0685,15.857607,1,1,1.9569
600320,3.71,3.73,3.67,3.68,16.618248,61.281984,1,1,-0.8086
600321,1.67,1.7,1.66,1.69,10.2346,17.199717,1,1,1.8072
600322,1.66,1.76,1.66,1.73,23.66362,40.865607,1,1,3.5928
600323,19.04,19.25,19.02,19.14,1.649,31.583837,1,1,0.6309
600325,9.75,10.27,9.67,10.17,30.876834,311.592254,1,1,4.8454
600326,5.79,5.96,5.79,5.88,22.950551,134.741288,1,1,1.2048
600327,4.9,4.92,4.86,4.91,5.684788,27.771423,1,1,0.409
600328,11.75,12.13,11.75,12.09,20.763359,248.59697,1,1,2.9813
600329,52.68,53.23,51.56,51.58,5.212159,271.992824,1,1,-1.8645
600330,10.27,10.36,10.2,10.23,29.365031,301.656924,1,1,0
600331,4.32,4.4,4.27,4.29,36.774141,158.81979,1,1,-1.1521
600332,34.62,34.85,34.37,34.5,12.267714,424.29198,1,1,-0.289
600333,4.83,4.84,4.8,4.8,2.979221,14.35603,1,1,-0.6211
600335,10.71,10.9,10.57,10.77,23.278027,250.644767,1,1,0.5602
600336,5.47,5.63,5.45,5.6,9.685626,53.962035,1,1,2.3766
600337,3.41,3.57,3.39,3.41,39.264773,135.712645,1,1,0.2941
600338,17.7,18.45,17.7,18.36,16.125528,293.397615,1,1,3.6702
600339,4.06,4.09,4,4.01,36.843977,148.464945,1,1,-0.4963
600340,2.23,2.33,2.23,2.31,63.508883,145.721093,1,1,3.5874
600343,10.04,10.07,9.91,9.93,5.22568,52.022387,1,1,-1.3903
600345,20.85,20.87,20.42,20.59,3.829109,78.787051,1,1,-0.5314
600346,15.7,15.84,15.66,15.8,11.229532,177.089202,1,1,0.9585
600348,12.38,12.62,12.35,12.6,16.571626,207.845852,1,1,1.9417
600350,7.18,7.22,6.97,6.99,13.664,96.079573,1,1,-2.6462
600351,7.13,7.16,6.96,6.99,14.212709,99.990037,1,1,-1.9635
600352,9.41,9.52,9.4,9.49,10.665586,101.038314,1,1,0.7431
600353,7.81,7.94,7.71,7.76,11.918466,93.197558,1,1,0.129
600354,6.71,6.75,6.68,6.75,13.516224,90.770125,1,1,-0.4425
600355,3.33,3.37,3.3,3.31,10.90186,36.309185,1,1,-0.8982
600356,7.56,7.65,7.56,7.63,1.8303,13.927855,1,1,0.9259
600358,5.34,5.38,5.3,5.33,4.1393,22.083758,1,1,-0.3738
600359,7.79,7.82,7.71,7.72,12.997704,100.699902,1,1,-3.6205
600360,7.1,7.13,7.06,7.09,9.490313,67.284711,1,1,0
600361,4.85,4.94,4.84,4.94,3.3733,16.505322,1,1,2.0661
600362,18.6,18.98,18.6,18.97,10.887788,205.413568,1,1,2.5405
600363,33.69,33.85,32.81,32.99,4.811328,159.015474,1,1,-1.5518
600365,3.16,3.21,3.16,3.21,1.1117,3.550514,1,2,1.2618
600366,7.82,8.12,7.82,8.09,13.415515,107.582881,1,1,3.1888
600367,12.71,13.95,12.65,13.95,14.800119,201.562085,1,1,10.0158
600368,4.13,4.15,4.1,4.11,11.16988,46.060454,1,1,-0.2427
600369,3.74,3.76,3.72,3.75,17.135531,64.169027,1,1,0.8065
600370,2.74,2.78,2.73,2.77,4.8905,13.488965,1,1,1.0949
600371,11.8,11.87,11.73,11.85,1.84041,21.722094,1,1,-0.1685
600372,14.82,14.93,14.81,14.91,18.615908,277.053821,1,1,0.404
600373,17.03,17.3,16.47,16.62,26.107631,438.293536,1,1,-2.6362
600375,7.66,7.99,7.6,7.78,18.388684,142.54406,1,1,0.7772
600376,3.93,4.1,3.92,4.09,27.831018,111.807992,1,1,4.0712
600377,9.56,9.67,9.4,9.42,7.959241,75.754505,1,1,-1.4644
600378,37.4,37.66,36.9,37.55,1.5779,58.817672,1,1,0.8595
600379,9.87,10.07,9.83,10.02,3.972155,39.7582,1,1,1.5198
600380,13.6,13.7,13.31,13.47,11.70065,157.447112,1,1,-0.2961
600381,8.08,8.15,8,8.07,4.90205,39.436948,1,1,-0.6158
600382,5.05,5.22,4.96,5.02,22.256983,112.383947,1,1,-0.7905
600383,7.25,7.66,7.25,7.6,102.661357,768.92473,1,1,5.1176
600386,4.2,4.28,4.2,4.25,17.839208,75.759532,1,1,0.7109
600387,5.32,5.45,5.32,5.42,4.59,24.757885,1,2,1.8797
600388,16.68,17.1,16.62,16.96,6.597398,111.183452,1,2,1.4354
600389,30.36,31.83,30.02,31.35,4.190695,130.860677,1,1,4.5697
600390,5.66,5.7,5.63,5.64,32.361303,183.132612,1,1,-0.3534
600391,22.23,22.38,21.82,21.92,7.195268,158.212735,1,1,-1.7481
600392,12.89,13.17,12.87,13.14,15.460054,202.30698,1,1,2.2568
600393,0.45,0.45,0.45,0.45,0.6544,0.29448,1,2,-4.2553
600395,6.85,6.86,6.76,6.76,11.6343,78.995673,1,1,-1.1696
600396,2.31,2.33,2.3,2.33,5.7948,13.434739,1,3,0.8658
600397,2.84,2.84,2.81,2.84,10.3262,29.151785,1,1,0.3534
600398,7.09,7.12,6.8,6.97,24.649744,169.835637,1,1,-2.1067
600399,9.2,9.42,9.18,9.34,21.371548,199.522078,1,1,1.3015
600400,3.21,3.25,3.21,3.23,8.089394,26.104697,1,1,0
600403,4.13,4.17,4.13,4.16,6.5619,27.264533,1,1,0.4831
600405,5.85,5.98,5.83,5.96,12.810755,75.808072,1,1,1.7065
600406,27.04,27.33,26.76,26.82,13.202467,355.685044,1,1,-0.593
600408,2.29,2.31,2.28,2.3,4.8957,11.229303,1,1,0.4367
600409,5.31,5.49,5.31,5.49,21.474437,116.651446,1,1,3.3898
600410,7.62,7.89,7.4,7.4,101.0583,765.888253,1,1,-2.7595
600415,8.28,8.56,8.24,8.34,174.508475,1460.773318,1,1,0.4819
600416,16.32,16.78,16.32,16.59,12.158979,202.235387,1,1,1.7791
600418,11.94,12.13,11.93,12.09,38.60585,465.496832,1,1,1.2563
600419,19.09,19.65,19.08,19.35,4.08101,79.379497,1,1,1.4151
600420,11.97,12.1,11.87,11.87,8.163459,97.707706,1,1,-0.7525
600421,11.69,11.89,11.5,11.62,2.66891,31.293548,1,1,1.1314
600422,24.13,24.17,23.36,23.49,14.658235,346.890437,1,1,-3.2935
600423,3.12,3.13,3.1,3.11,1.6309,5.078892,1,1,0.974
600425,4.87,5,4.87,4.96,24.805582,122.623493,1,1,2.0576
600426,28.85,30.49,28.85,30.34,15.832497,477.389609,1,1,5.2741
600428,6.48,6.68,6.48,6.65,21.59086,142.780404,1,1,1.8377
600429,4.66,4.74,4.65,4.72,4.571809,21.530462,1,1,1.2876
600433,3.4,3.47,3.4,3.47,6.178523,21.294902,1,1,2.0588
600435,10.93,11.04,10.68,10.71,17.583202,189.591462,1,1,-2.0128
600436,298,304,297.3,302.08,1.685524,507.732383,1,1,1.3691
600438,33.68,34.15,33.52,33.91,25.823541,876.211039,1,1,0.6829
600439,2.52,2.55,2.51,2.54,5.977332,15.154622,1,1,0.7937
600444,12.96,13.14,12.86,13.07,1.008173,13.134169,1,1,1.554
600446,14.95,15.57,14.73,14.86,43.970434,662.749416,1,1,-1.5242
600448,2.92,2.94,2.89,2.91,6.501816,18.907329,1,1,0
600449,15.51,15.63,15.43,15.5,6.6918,103.966766,1,1,-0.0645
600452,19.15,19.39,18.88,18.97,6.11413,116.301637,1,1,-1.1979
600455,22.84,22.99,22.69,22.77,1.2307,28.103997,1,1,-0.3065
600456,32.99,33.73,32.99,33.61,3.279839,109.942873,1,1,1.9412
600458,11.39,12,11.35,11.9,19.321164,227.860725,1,1,4.9383
600459,14.96,15.28,14.93,15.25,5.676332,86.184217,1,1,1.9385
600460,32.08,32.46,31.73,32.2,13.019694,418.384033,1,1,0.7194
600461,8.16,8.31,8.13,8.18,6.18535,50.80723,1,1,0
600462,2.04,2.1,2.04,2.1,2.69554,5.584314,1,2,2.439
600463,8.08,8.33,8.02,8.3,2.8044,23.061145,1,1,3.3624
600467,2.45,2.46,2.44,2.46,8.1487,19.968482,1,1,0.4082
600468,4.83,5.04,4.81,5.04,47.909006,237.034238,1,1,4.5643
600469,5.72,5.87,5.69,5.84,9.437734,54.682827,1,1,2.0979
600470,5.16,5.28,5.16,5.27,5.049516,26.446863,1,1,2.1318
600475,10.61,11.04,10.61,10.84,7.673591,83.381628,1,1,2.2642
600476,17.13,17.37,17,17.14,3.981358,68.238528,1,1,-0.4646
600477,4.12,4.17,4.09,4.14,23.264636,96.181724,1,1,1.2225
600478,7,7.33,7,7.28,17.580241,126.76581,1,1,3.7037
600479,12.99,13.09,12.65,12.74,8.74434,112.369709,1,1,-1.3932
600480,7.5,7.63,7.5,7.6,4.526366,34.341228,1,1,0.6623
600481,12.12,12.3,11.87,12.14,30.853328,374.623819,1,1,-0.4102
600482,18.99,19.44,18.37,18.38,32.938946,621.257934,1,1,-2.3379
600483,12.3,12.57,12.25,12.28,8.898066,110.017666,1,1,0
600486,83.59,85.96,83.59,85.72,1.397305,119.090069,1,1,2.5604
600487,14.65,15.25,14.62,14.96,68.364936,1025.818876,1,1,2.536
600488,5.74,5.75,5.6,5.73,13.2835,75.46199,1,1,0.5263
600489,11.28,11.8,11.28,11.53,79.188318,914.266723,1,1,3.4081
600490,3.3,3.4,3.3,3.37,34.667939,116.673458,1,1,2.4316
600491,4.88,5.02,4.84,5,23.853094,118.811376,1,1,2.8807
600493,5.36,5.43,5.36,5.4,2.4561,13.267126,1,1,0.9346
600495,4.16,4.2,4.1,4.11,32.199003,133.244301,1,1,-1.6746
600496,3.83,3.87,3.82,3.86,10.81233,41.588234,1,1,1.0471
600497,5.21,5.3,5.21,5.29,50.122556,263.845754,1,1,1.9268
600498,20,20.31,19.9,19.96,24.025467,483.045695,1,1,0.3015
600499,10.8,11.21,10.8,11.07,18.850549,208.50029,1,1,2.5
600500,6.06,6.07,6.02,6.06,6.935583,41.970927,1,1,0.8319
600501,14.62,14.73,14.38,14.39,5.575918,80.732909,1,1,-1.9087
600502,5.71,5.77,5.7,5.74,22.722289,130.16783,1,1,0.1745
600503,2.77,3.06,2.77,2.98,139.439296,409.122247,1,1,6.81
600505,9.24,10.23,9.08,9.28,52.16321,497.303677,1,1,-1.5907
600506,10.2,10.46,10.2,10.36,1.9918,20.609456,1,1,1.1719
600507,4.6,4.67,4.6,4.67,12.770497,59.393592,1,1,1.3015
600508,14.52,14.7,14.46,14.66,4.339251,63.369386,1,1,1.1034
600509,7.5,7.69,7.36,7.42,57.132287,427.301281,1,1,-1.0667
600510,6,6.19,6,6.17,9.636656,58.992033,1,1,2.8333
600511,37.6,38,36.69,36.8,6.904544,257.151816,1,1,-1.9451
600512,2.7,2.74,2.69,2.74,21.429901,58.318714,1,1,1.107
600513,10.25,10.28,10.07,10.09,3.446243,34.931726,1,1,-1.4648
600515,4.3,4.41,4.3,4.39,37.233119,162.352149,1,1,1.6204
600516,6.27,6.35,6.27,6.35,14.050849,88.863687,1,1,1.1146
600517,5.6,5.65,5.6,5.61,10.1546,57.09426,1,1,0
600518,2.29,2.35,2.29,2.34,79.328168,183.994917,1,2,1.2987
600519,1645,1673.15,1636.11,1670.6,2.505802,4163.116244,1,1,2.1199
600520,13.85,14.13,13.76,14.01,6.50659,90.963331,1,1,1.0094
600521,18.6,18.78,18.42,18.55,6.6346,123.185242,1,1,0.2161
600522,14.78,16.2,14.72,15.7,148.756856,2333.845384,1,1,5.8665
600523,13.76,13.83,13.73,13.79,1.967699,27.100161,1,1,0.218
600525,5.66,5.79,5.63,5.76,16.102573,92.209919,1,1,2.3091
600526,4.93,4.96,4.92,4.95,3.794482,18.740804,1,1,0.4057
600527,2.02,2.04,2.02,2.03,4.3981,8.935123,1,1,0
600528,10.23,10.38,10.01,10.02,14.514268,147.074468,1,1,-2.3392
600529,25.51,25.77,25.3,25.39,7.496329,191.235833,1,1,-0.4704
600531,6.23,6.35,6.21,6.27,14.844417,93.417358,1,1,0.9662
600532,0.69,0.71,0.66,0.7,23.332533,16.075073,1,1,1.4493
600533,3.06,3.2,3.05,3.19,20.43971,64.102545,1,1,4.5902
600535,15.56,15.6,15.21,15.24,11.343376,173.961952,1,1,-1.9305
600536,46.95,49.1,46.36,48,34.019447,1627.771992,1,1,2.3018
600537,6.97,7.23,6.85,7.1,63.121835,446.699088,1,1,1.5737
600538,4.28,4.3,4.26,4.28,4.0418,17.309945,1,1,0.2342
600539,6.51,6.65,6.48,6.62,3.4877,23.030703,1,1,2.1605
600540,4.68,4.79,4.56,4.6,33.084925,153.639949,1,1,-1.7094
600543,5.33,5.38,5.27,5.37,2.7538,14.705976,1,3,1.5123
600545,2.38,2.4,2.37,2.38,3.7923,9.049776,1,1,0
600546,13.2,13.36,13.1,13.34,21.310577,282.401094,1,1,1.1372
600547,25.79,26.78,25.79,26.14,36.695078,967.68351,1,1,2.3893
600548,9.05,9.18,8.89,8.9,3.7767,33.878369,1,1,-1.4396
600549,18.51,18.97,18.51,18.94,12.78241,240.701249,1,1,2.9908
600550,5.12,5.2,5.11,5.16,5.683264,29.359455,1,1,0.3891
600551,12.42,12.53,11.99,12.04,7.140085,86.950003,1,1,-2.7464
600552,11.9,12.07,11.62,11.66,18.477051,217.378715,1,1,-1.6034
600556,7.72,7.87,7.51,7.6,48.838599,373.569967,1,1,1.3333
600557,27.66,27.99,27.02,27.42,9.152912,251.77456,1,1,-1.0108
600558,3.66,3.7,3.63,3.63,8.61498,31.51116,1,1,-0.5479
600559,26.38,26.97,26.1,26.9,17.076222,455.264957,1,1,1.9712
600560,17,17,15.61,15.61,31.048,490.033145,1,1,-9.9769
600561,5.24,5.29,5.19,5.23,3.235401,16.932859,1,1,-0.1908
600562,16.21,16.25,15.86,15.98,6.879588,110.12638,1,1,-1.358
600563,134.25,139.76,134.24,137.25,1.091535,150.314423,1,1,1.9536
600565,1.51,1.62,1.5,1.6,49.289346,77.936178,1,1,5.9603
600566,30.27,30.58,29.75,29.78,7.79883,234.291212,1,1,-1.3254
600567,2.24,2.26,2.23,2.24,20.553272,46.173029,1,1,0
600568,1.81,1.85,1.81,1.84,8.1416,14.976537,1,2,1.0989
600569,2.03,2.05,2.02,2.05,8.342851,17.033176,1,1,0.9852
600570,43.88,44.1,43.14,43.74,20.117573,879.159272,1,1,-0.4325
600571,9.64,9.78,9.62,9.69,7.5743,73.397808,1,1,0.4145
600572,6.85,6.9,6.68,6.7,33.475401,225.777968,1,1,-2.0468
600573,12.07,12.4,11.92,12.08,14.739994,178.219439,1,1,-0.6579
600575,2.79,2.79,2.64,2.66,116.361801,313.543512,1,1,-1.845
600576,8.62,8.71,8.5,8.58,9.195256,79.110528,1,1,-0.3484
600577,4.22,4.3,4.2,4.26,16.897358,71.988033,1,1,1.4286
600578,3.72,3.82,3.7,3.78,36.734654,138.845723,1,1,1.8868
600579,6.61,6.62,6.5,6.56,1.6548,10.86313,1,1,-0.1522
600580,12,12.22,11.99,12.16,10.347308,125.551317,1,1,1.7573
600581,4.07,4.16,4.06,4.15,23.684205,97.546442,1,1,2.2167
600582,5.48,5.5,5.44,5.46,19.0096,103.997086,1,1,0.1835
600583,6.26,6.26,6.12,6.16,16.383955,101.159376,1,1,-0.6452
600584,30.56,30.75,29.97,30.53,26.749438,812.295897,1,1,-0.0982
600585,25.14,25.53,25.09,25.47,17.142523,434.110498,1,1,1.88
600586,7.86,8.05,7.78,8.01,28.816535,228.309642,1,1,2.2989
600587,34.35,34.5,33.65,33.71,3.9864,135.046873,1,1,-1.5766
600588,20.45,20.79,20.31,20.65,21.928407,451.958495,1,1,1.0768
600589,1.65,1.78,1.65,1.68,54.560919,91.058205,1,3,-3.4483
600590,6.8,6.82,6.73,6.74,6.156821,41.686103,1,1,-0.59
600592,8.54,8.54,8.39,8.39,4.483603,37.864613,1,1,-0.9445
600593,14.54,14.59,14.31,14.49,1.7163,24.843651,1,1,-0.8892
600594,6.08,6.12,5.97,5.98,17.5644,105.859081,1,1,-1.4827
600595,2.73,2.84,2.73,2.84,12.351044,34.661962,1,1,4.0293
600596,11.28,11.68,11.28,11.65,13.724084,158.115433,1,1,3.6477
600597,11.07,11.48,11.03,11.37,13.234296,149.123043,1,1,2.9891
600598,13.42,13.44,13.34,13.4,6.297067,84.251259,1,1,-0.149
600599,10.7,11.08,10.68,10.92,0.8267,9.000163,1,2,1.8657
600600,96.03,99.98,96.03,98.99,8.56369,841.642639,1,1,3.1038
600601,2.85,2.9,2.8,2.85,14.172732,40.27534,1,3,0
600602,9.9,10.24,9.84,10.1,33.030786,331.81323,1,1,2.3303
600603,6.45,6.64,6.39,6.59,13.007969,85.104329,1,1,2.4883
600604,4.83,4.91,4.8,4.9,6.95393,33.837799,1,1,1.8711
600605,17.04,18.6,17.04,18.2,14.581954,259.899644,1,1,7.1218
600606,2.83,2.91,2.82,2.9,89.644361,257.105496,1,1,2.4735
600608,3.69,3.81,3.67,3.8,2.727196,10.255913,1,2,3.2609
600609,4.58,4.66,4.56,4.63,6.700477,30.991416,1,1,1.3129
600610,13.6,14,13.53,13.84,4.859172,67.086525,1,1,2.0649
600611,3.15,3.24,3.13,3.17,18.400802,58.851769,1,1,0.9554
600612,63.05,64.4,62.2,62.76,1.56793,98.377567,1,1,-0.46
600613,7.22,7.22,7.12,7.14,7.078,50.606392,1,1,-0.4184
600615,8.49,8.65,8.44,8.61,0.7131,6.128653,1,1,1.4134
600616,6.96,7.07,6.95,7.03,4.00683,28.14321,1,1,1.0057
600617,4.19,4.23,4.18,4.19,6.1355,25.790607,1,1,0.2392
